country,iso,year,happiness,population,income_group,lon,lat
Latvia,LVA,2011,4.762,2059940,Upper middle,24.6937,56.8139
Lebanon,LBN,2011,5.049,5096018,Upper middle,35.8965,33.9116
Liberia,LBR,2011,4.04,4221177,Low,-9.259,6.5201
Libya,LBY,2011,5.178,6343210,Upper middle,17.9113,27.2029
Lithuania,LTU,2011,5.588,3028642,Upper middle,23.946,55.2944
Luxembourg,LUX,2011,7.051,518583,High,6.1032,49.7752
Madagascar,MDG,2011,4.309,22822305,Low,46.6849,-19.0416
Malawi,MWI,2011,4.624,15265026,Low,34.2344,-13.129
Malaysia,MYS,2011,5.823,29162034,Upper middle,114.6333,3.6717
Mali,MLI,2011,3.967,16469054,Low,-4.3464,17.1681
Malta,MLT,2011,5.96,424635,High,14.4419,35.8905
Mauritania,MRT,2011,4.643,3502813,Low,-10.4951,20.4667
Mauritius,MUS,2011,5.477,1286270,Upper middle,57.5642,-20.2814
Mexico,MEX,2011,6.74,115243503,Upper middle,-101.554,23.8744
Moldova,MDA,2011,5.305,3557278,Lower middle,28.3911,47.0726
Mongolia,MNG,2011,4.562,2745183,Lower middle,103.3987,47.0864
Montenegro,MNE,2011,5.147,632689,Upper middle,19.2951,42.7369
Morocco,MAR,2011,4.793,32912585,Lower middle,-8.8172,28.6876
Mozambique,MOZ,2011,4.693,23649045,Low,35.2086,-17.5252
Myanmar,MMR,2011,5.322,49419825,Low,97.0889,19.9012
Namibia,NAM,2011,4.886,2146331,Upper middle,18.1645,-21.9086
Nepal,NPL,2011,4.474,27464499,Low,84.1339,28.3009
Netherlands,NLD,2011,7.512,16851061,High,5.5541,52.1341
New Zealand,NZL,2011,7.372,4382699,High,170.6904,-43.8277
Nicaragua,NIC,2011,5.115,5819051,Lower middle,-85.0161,12.8936
Niger,NER,2011,4.122,17176286,Low,8.8686,17.0811
Nigeria,NGA,2011,4.856,171379602,Lower middle,8.1477,9.6103
North Macedonia,MKD,2011,4.369,2040445,Upper middle,21.71,41.594
Norway,NOR,2011,7.524,4952969,High,16.6703,64.9778
Pakistan,PAK,2011,5.149,203746069,Lower middle,69.0884,30.1162
Palestine,PSE,2011,4.555,4115912,Lower middle,35.2,31.9
Panama,PAN,2011,6.863,3693509,Upper middle,-80.1443,8.4395
Paraguay,PRY,2011,5.398,5814632,Lower middle,-58.3891,-23.4219
Peru,PER,2011,5.258,29304083,Upper middle,-74.1142,-8.5227
Philippines,PHL,2011,4.825,98248614,Lower middle,121.8221,15.5865
Poland,POL,2011,5.803,38208644,High,19.4357,52.0685
Portugal,PRT,2011,5.327,10557050,High,-7.9337,39.6753
Puerto Rico,PRI,2011,6.593,3683711,High,-66.4943,18.2162
Qatar,QAT,2011,6.569,1810960,High,51.1979,25.3185
Romania,ROU,2011,5.178,20282009,Upper middle,25.0942,45.8245
Russia,RUS,2011,5.284,144043751,Upper middle,98.6705,59.0394
Rwanda,RWA,2011,4.204,10573742,Low,29.9194,-2.0147
Saudi Arabia,SAU,2011,6.597,26105636,High,44.601,24.136
Senegal,SEN,2011,4.414,12958902,Lower middle,-14.6109,14.2289
Serbia,SRB,2011,4.564,7364858,Upper middle,20.8568,44.0268
Sierra Leone,SLE,2011,3.586,6387258,Low,-11.7866,8.5613
Singapore,SGP,2011,6.549,5182242,High,103.8,1.35
Slovakia,SVK,2011,5.657,5398105,High,19.581,48.6981
Slovenia,SVN,2011,5.922,2048805,High,14.8906,46.1376
South Africa,ZAF,2011,5.101,52995212,Upper middle,24.7525,-28.5536
South Korea,KOR,2011,5.643,49127640,High,127.7622,36.4024
Spain,ESP,2011,6.761,46998040,High,-16.538,28.2977
Sri Lanka,LKA,2011,4.26,21009054,Lower middle,80.6693,7.6966
Sudan,SDN,2011,4.424,36140808,Lower middle,29.9515,15.6706
Sweden,SWE,2011,7.379,9449263,High,17.0624,62.7342
Switzerland,CHE,2011,7.499,7914379,High,8.2869,46.7368
Syria,SYR,2011,4.735,22878104,Lower middle,38.5117,35.0975
Taiwan,TWN,2011,5.988,23273078,High,121.0,23.7
Tajikistan,TJK,2011,4.614,7824788,Low,70.9422,38.5693
Tanzania,TZA,2011,3.8,46029371,Low,34.8183,-6.3558
Thailand,THA,2011,5.804,69007212,Upper middle,101.0868,13.6622
Togo,TGO,2011,3.007,6500577,Low,0.8991,8.6607
Trinidad and Tobago,TTO,2011,6.263,1394990,High,-61.3724,10.4155
Tunisia,TUN,2011,5.141,10886041,Upper middle,9.6559,34.0864
Turkey,TUR,2011,5.234,74215203,Upper middle,35.5689,38.9321
Turkmenistan,TKM,2011,6.568,5683413,Upper middle,58.4577,39.0607
Uganda,UGA,2011,4.313,33354541,Low,32.3437,1.2822
Ukraine,UKR,2011,5.089,46307854,Lower middle,31.2738,48.6575
United Arab Emirates,ARE,2011,6.977,7199436,High,54.2792,24.1825
United Kingdom,GBR,2011,6.936,63509285,High,-2.8529,53.9784
United States,USA,2011,7.27,314105075,High,-96.3316,38.8208
Uruguay,URY,2011,5.898,3326829,Upper middle,-56.0192,-32.782
Uzbekistan,UZB,2011,5.225,28823194,Lower middle,63.8548,41.4879
Venezuela,VEN,2011,6.922,29185220,Upper middle,-66.3649,7.1483
Vietnam,VNM,2011,5.425,88468315,Lower middle,105.9134,16.5173
Yemen,YEM,2011,4.454,27582902,Lower middle,47.4682,16.0014
Zambia,ZMB,2011,4.705,14437796,Lower middle,27.7552,-13.1628
Zimbabwe,ZWE,2011,3.978,13595421,Low,29.7178,-18.927
Afghanistan,AFG,2012,4.04,30560036,Low,66.5922,34.134
Albania,ALB,2012,5.55,2910003,Upper middle,20.0611,41.1417
Algeria,DZA,2012,5.422,37646165,Upper middle,2.6558,28.351
Angola,AGO,2012,5.589,25177398,Upper middle,17.6518,-12.1674
Argentina,ARG,2012,6.562,42161718,Upper middle,-64.5324,-35.6973
Armenia,ARM,2012,4.316,2922529,Lower middle,45.0549,40.1784
Australia,AUS,2012,7.35,22852648,High,134.0228,-25.6973
Austria,AUT,2012,7.369,8431599,High,13.7978,47.6319
Azerbaijan,AZE,2012,4.604,9376179,Upper middle,48.6346,40.3921
Bahrain,BHR,2012,5.312,1216307,High,50.5407,26.048
Bangladesh,BGD,2012,4.804,155070110,Low,90.4321,23.6737
Belarus,BLR,2012,5.504,9463075,Upper middle,27.9643,53.4679
Belgium,BEL,2012,6.967,11107522,High,4.675,50.6182
Benin,BEN,2012,3.528,10397659,Low,2.3057,9.503
Bolivia,BOL,2012,5.857,10515814,Lower middle,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2012,4.813,3670109,Upper middle,17.8347,44.1442
Botswana,BWA,2012,3.97,2108617,Upper middle,23.8578,-22.2366
Brazil,BRA,2012,6.849,196876113,Upper middle,-54.3552,-11.5246
Bulgaria,BGR,2012,3.981,7317020,Upper middle,25.2517,42.8204
Burkina Faso,BFA,2012,4.259,17172284,Low,-1.6933,12.1087
Burundi,BDI,2012,3.706,10071033,Low,29.8852,-3.2613
Cambodia,KHM,2012,4.067,14945090,Low,105.0397,12.6992
Cameroon,CMR,2012,4.42,20809530,Lower middle,12.9485,6.2942
Canada,CAN,2012,7.477,34922513,High,-98.4168,57.5505
Central African Republic,CAF,2012,3.623,4610848,Low,20.5207,6.3314
Chad,TCD,2012,4.056,13211006,Low,18.4271,15.2835
Chile,CHL,2012,6.587,17519116,High,-70.7686,-37.8294
China,CHN,2012,4.978,1369520866,Upper middle,104.6911,38.0733
Colombia,COL,2012,6.416,45715807,Upper middle,-72.6445,4.1878
Comoros,COM,2012,3.851,681637,Low,43.3483,-11.6589
Congo,COG,2012,4.297,4740457,Lower middle,14.8797,-0.7294
Costa Rica,CRI,2012,7.257,4663930,Upper middle,-84.1467,9.8635
Croatia,HRV,2012,5.661,4259233,High,16.6258,44.9119
Cyprus,CYP,2012,6.466,1165403,High,33.3753,35.117
Czechia,CZE,2012,6.29,10507339,High,15.3833,49.7492
Democratic Republic of Congo,COD,2012,4.578,73254623,Low,23.4198,-3.3386
Denmark,DNK,2012,7.693,5591911,High,9.3787,56.0012
Djibouti,DJI,2012,4.69,966754,Lower middle,42.6135,11.7502
Dominican Republic,DOM,2012,4.963,10070409,Upper middle,-70.435,18.7795
Ecuador,ECU,2012,5.865,15572195,Upper middle,-78.463,-1.5643
Egypt,EGY,2012,4.273,93161000,Lower middle,30.2401,26.6052
El Salvador,SLV,2012,5.809,6113977,Lower middle,-88.8591,13.758
Estonia,EST,2012,5.426,1322615,High,25.9169,58.6481
Eswatini,SWZ,2012,4.867,1123870,Lower middle,31.5107,-26.5625
Ethiopia,ETH,2012,4.561,95798771,Low,39.9149,8.7294
Finland,FIN,2012,7.389,5413978,High,25.6574,65.0158
France,FRA,2012,6.764,64058465,High,2.194,46.6424
Gabon,GAB,2012,4.114,1846893,Upper middle,11.8394,-0.6284
Georgia,GEO,2012,4.187,3839208,Lower middle,43.3789,42.1799
Germany,DEU,2012,6.672,80916391,High,10.4262,51.083
Ghana,GHA,2012,5.091,26734273,Lower middle,-1.2192,7.9453
Greece,GRC,2012,5.435,11048291,High,23.1104,39.4201
Guatemala,GTM,2012,5.965,15089639,Lower middle,-90.3122,15.8209
Guinea,GIN,2012,3.847,10921580,Low,-10.9869,10.256
Haiti,HTI,2012,4.341,10069770,Low,-72.8929,18.8835
Honduras,HND,2012,5.142,8715081,Lower middle,-86.4925,14.7404
Hong Kong,HKG,2012,5.523,7201059,High,114.2,22.3
Hungary,HUN,2012,4.775,9916621,Upper middle,19.3962,47.2253
Iceland,ISL,2012,7.355,320851,High,-19.0568,65.1236
India,IND,2012,4.772,1278674501,Lower middle,81.173,23.5863
Indonesia,IDN,2012,5.348,252698525,Lower middle,113.9654,0.1559
Iran,IRN,2012,4.643,79370583,Upper middle,54.2371,32.906
Iraq,IRQ,2012,4.817,33654843,Upper middle,43.8325,33.1051
Ireland,IRL,2012,7.076,4600135,High,-8.2411,53.3049
Israel,ISR,2012,7.301,7607781,High,35.0279,31.5135
Italy,ITA,2012,6.021,60531522,High,12.7637,42.982
Jamaica,JAM,2012,5.374,2772432,Upper middle,-77.3036,18.1221
Japan,JPN,2012,6.064,127928283,High,137.4693,36.7674
Jordan,JOR,2012,5.414,7587133,Upper middle,36.9573,31.3871
Kazakhstan,KAZ,2012,5.671,17306115,Upper middle,66.3759,47.6415
Kenya,KEN,2012,4.403,43888306,Low,37.9531,0.6899
Kuwait,KWT,2012,6.515,3337025,High,47.5631,29.2814
Kyrgyzstan,KGZ,2012,5.042,5696521,Low,74.1753,41.357
Laos,LAO,2012,4.787,6518981,Lower middle,103.7638,18.1173
Latvia,LVA,2012,5.046,2034639,High,24.6937,56.8139
Lebanon,LBN,2012,4.931,5235742,Upper middle,35.8965,33.9116
Lesotho,LSO,2012,4.898,2034363,Lower middle,28.2448,-29.6017
Liberia,LBR,2012,4.196,4373046,Low,-9.259,6.5201
Libya,LBY,2012,5.34,6179327,Upper middle,17.9113,27.2029
Lithuania,LTU,2012,5.426,2988334,High,23.946,55.2944
Luxembourg,LUX,2012,7.054,530951,High,6.1032,49.7752
Madagascar,MDG,2012,3.966,23462444,Low,46.6849,-19.0416
Malawi,MWI,2012,4.113,15709577,Low,34.2344,-13.129
Malaysia,MYS,2012,5.76,29662835,Upper middle,114.6333,3.6717
Mali,MLI,2012,4.247,16957039,Low,-4.3464,17.1681
Malta,MLT,2012,5.964,426616,High,14.4419,35.8905
Mauritania,MRT,2012,4.758,3619035,Lower middle,-10.4951,20.4667
Mauritius,MUS,2012,5.477,1289174,Upper middle,57.5642,-20.2814
Mexico,MEX,2012,7.088,116818208,Upper middle,-101.554,23.8744
Moldova,MDA,2012,5.791,3482629,Lower middle,28.3911,47.0726
Mongolia,MNG,2012,4.834,2795463,Lower middle,103.3987,47.0864
Montenegro,MNE,2012,5.299,633546,Upper middle,19.2951,42.7369
Morocco,MAR,2012,4.885,33355246,Lower middle,-8.8172,28.6876
Mozambique,MOZ,2012,4.971,24337849,Low,35.2086,-17.5252
Myanmar,MMR,2012,4.439,49837451,Low,97.0889,19.9012
Nepal,NPL,2012,4.156,27534916,Low,84.1339,28.3009
Netherlands,NLD,2012,7.512,16915191,High,5.5541,52.1341
New Zealand,NZL,2012,7.221,4411682,High,170.6904,-43.8277
Nicaragua,NIC,2012,5.507,5901290,Lower middle,-85.0161,12.8936
Niger,NER,2012,4.152,17836770,Low,8.8686,17.0811
Nigeria,NGA,2012,5.248,176200627,Lower middle,8.1477,9.6103
North Macedonia,MKD,2012,4.574,2027288,Upper middle,21.71,41.594
Norway,NOR,2012,7.655,5018453,High,16.6703,64.9778
Oman,OMN,2012,6.853,3547104,High,55.8411,20.7243
Pakistan,PAK,2012,5.292,207667129,Lower middle,69.0884,30.1162
Palestine,PSE,2012,4.7,4215318,Lower middle,35.2,31.9
Panama,PAN,2012,7.143,3759261,Upper middle,-80.1443,8.4395
Paraguay,PRY,2012,5.779,5897011,Lower middle,-58.3891,-23.4219
Peru,PER,2012,5.776,29550367,Upper middle,-74.1142,-8.5227
Philippines,PHL,2012,4.985,100175511,Lower middle,121.8221,15.5865
Poland,POL,2012,5.822,38247867,High,19.4357,52.0685
Portugal,PRT,2012,5.101,10513155,High,-7.9337,39.6753
Qatar,QAT,2012,6.666,1907122,High,51.1979,25.3185
Romania,ROU,2012,5.033,20158451,Upper middle,25.0942,45.8245
Russia,RUS,2012,5.464,144291025,High,98.6705,59.0394
Rwanda,RWA,2012,3.715,10829904,Low,29.9194,-2.0147
Saudi Arabia,SAU,2012,6.48,27062447,High,44.601,24.136
Senegal,SEN,2012,3.959,13310499,Lower middle,-14.6109,14.2289
Serbia,SRB,2012,4.813,7324624,Upper middle,20.8568,44.0268
Sierra Leone,SLE,2012,4.318,6551078,Low,-11.7866,8.5613
Singapore,SGP,2012,6.546,5293345,High,103.8,1.35
Slovakia,SVK,2012,5.969,5404877,High,19.581,48.6981
Slovenia,SVN,2012,6.06,2053322,High,14.8906,46.1376
South Africa,ZAF,2012,4.963,53782570,Upper middle,24.7525,-28.5536
South Korea,KOR,2012,6.267,49599580,High,127.7622,36.4024
Spain,ESP,2012,6.322,47018323,High,-16.538,28.2977
Sri Lanka,LKA,2012,4.151,21169461,Lower middle,80.6693,7.6966
Sudan,SDN,2012,4.401,36923175,Lower middle,29.9515,15.6706
Suriname,SUR,2012,6.269,562640,Upper middle,-55.8555,4.0987
Sweden,SWE,2012,7.48,9519477,High,17.0624,62.7342
Switzerland,CHE,2012,7.65,7998927,High,8.2869,46.7368
Syria,SYR,2012,3.892,22759763,Lower middle,38.5117,35.0975
Taiwan,TWN,2012,6.221,23345963,High,121.0,23.7
Tajikistan,TJK,2012,4.38,8014087,Low,70.9422,38.5693
Tanzania,TZA,2012,3.77,47374261,Low,34.8183,-6.3558
Thailand,THA,2012,6.371,69436091,Upper middle,101.0868,13.6622
Togo,TGO,2012,2.936,6653719,Low,0.8991,8.6607
Trinidad and Tobago,TTO,2012,6.519,1403814,High,-61.3724,10.4155
Tunisia,TUN,2012,4.826,11009649,Upper middle,9.6559,34.0864
Turkey,TUR,2012,5.345,75197196,Upper middle,35.5689,38.9321
Turkmenistan,TKM,2012,5.628,5808548,Upper middle,58.4577,39.0607
Uganda,UGA,2012,4.443,34337436,Low,32.3437,1.2822
Ukraine,UKR,2012,5.057,46210051,Lower middle,31.2738,48.6575
United Arab Emirates,ARE,2012,7.144,7497122,High,54.2792,24.1825
United Kingdom,GBR,2012,6.883,63960488,High,-2.8529,53.9784
United States,USA,2012,7.082,317115349,High,-96.3316,38.8208
Uruguay,URY,2012,6.355,3335406,High,-56.0192,-32.782
Uzbekistan,UZB,2012,5.623,29261908,Lower middle,63.8548,41.4879
Venezuela,VEN,2012,7.039,29553829,Upper middle,-66.3649,7.1483
Vietnam,VNM,2012,5.533,89510355,Lower middle,105.9134,16.5173
Yemen,YEM,2012,4.054,28433655,Lower middle,47.4682,16.0014
Zambia,ZMB,2012,5.006,14913631,Lower middle,27.7552,-13.1628
Zimbabwe,ZWE,2012,4.827,13817887,Low,29.7178,-18.927
Afghanistan,AFG,2014,3.575,32792528,Low,66.5922,34.134
Albania,ALB,2014,4.959,2903748,Upper middle,20.0611,41.1417
Algeria,DZA,2014,5.605,39205035,Upper middle,2.6558,28.351
Angola,AGO,2014,4.033,27160767,Upper middle,17.6518,-12.1674
Argentina,ARG,2014,6.574,43024071,High,-64.5324,-35.6973
Armenia,ARM,2014,4.35,2922433,Lower middle,45.0549,40.1784
Australia,AUS,2014,7.284,23595599,High,134.0228,-25.6973
Austria,AUT,2014,7.2,8547812,High,13.7978,47.6319
Azerbaijan,AZE,2014,5.212,9631136,Upper middle,48.6346,40.3921
Bahrain,BHR,2014,5.96,1312857,High,50.5407,26.048
Bangladesh,BGD,2014,4.694,157964931,Lower middle,90.4321,23.6737
Belarus,BLR,2014,5.813,9472704,Upper middle,27.9643,53.4679
Belgium,BEL,2014,6.937,11210113,High,4.675,50.6182
Benin,BEN,2014,3.34,11030008,Low,2.3057,9.503
Bhutan,BTN,2014,5.253,733151,Lower middle,90.4672,27.4216
Bolivia,BOL,2014,5.89,10848889,Lower middle,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2014,4.949,3564831,Upper middle,17.8347,44.1442
Botswana,BWA,2014,4.332,2172053,Upper middle,23.8578,-22.2366
Brazil,BRA,2014,6.983,200085126,Upper middle,-54.3552,-11.5246
Bulgaria,BGR,2014,4.218,7223450,Upper middle,25.2517,42.8204
Burkina Faso,BFA,2014,3.587,18229466,Low,-1.6933,12.1087
Burundi,BDI,2014,2.906,10799789,Low,29.8852,-3.2613
Cambodia,KHM,2014,3.819,15396771,Low,105.0397,12.6992
Cameroon,CMR,2014,4.252,22059894,Lower middle,12.9485,6.2942
Canada,CAN,2014,7.427,35634265,High,-98.4168,57.5505
Central African Republic,CAF,2014,3.678,4623187,Low,20.5207,6.3314
Chad,TCD,2014,3.667,14188680,Low,18.4271,15.2835
Chile,CHL,2014,6.67,17864192,High,-70.7686,-37.8294
China,CHN,2014,5.14,1387951970,Upper middle,104.6911,38.0733
Colombia,COL,2014,6.477,46565426,Upper middle,-72.6445,4.1878
Comoros,COM,2014,3.956,711512,Low,43.3483,-11.6589
Congo,COG,2014,3.989,4975887,Lower middle,14.8797,-0.7294
Costa Rica,CRI,2014,7.226,4767126,Upper middle,-84.1467,9.8635
Cote d'Ivoire,CIV,2014,3.655,24527393,Lower middle,-5.5717,7.5368
Croatia,HRV,2014,5.759,4219485,High,16.6258,44.9119
Cyprus,CYP,2014,5.689,1201806,High,33.3753,35.117
Czechia,CZE,2014,6.505,10517223,High,15.3833,49.7492
Democratic Republic of Congo,COD,2014,4.517,78403248,Low,23.4198,-3.3386
Denmark,DNK,2014,7.527,5643795,High,9.3787,56.0012
Djibouti,DJI,2014,4.369,1002720,Lower middle,42.6135,11.7502
Dominican Republic,DOM,2014,4.885,10315523,Upper middle,-70.435,18.7795
Ecuador,ECU,2014,5.975,16035127,Upper middle,-78.463,-1.5643
Egypt,EGY,2014,4.194,97528655,Lower middle,30.2401,26.6052
El Salvador,SLV,2014,6.13,6162952,Lower middle,-88.8591,13.758
Estonia,EST,2014,5.429,1314457,High,25.9169,58.6481
Eswatini,SWZ,2014,4.867,1136305,Lower middle,31.5107,-26.5625
Ethiopia,ETH,2014,4.512,101115615,Low,39.9149,8.7294
Finland,FIN,2014,7.406,5461686,High,25.6574,65.0158
France,FRA,2014,6.575,64692495,High,2.194,46.6424
Gabon,GAB,2014,3.896,1978400,Upper middle,11.8394,-0.6284
Georgia,GEO,2014,4.297,3792921,Lower middle,43.3789,42.1799
Germany,DEU,2014,6.75,81376078,High,10.4262,51.083
Ghana,GHA,2014,4.633,28041592,Lower middle,-1.2192,7.9453
Greece,GRC,2014,4.857,10893169,High,23.1104,39.4201
Guatemala,GTM,2014,6.123,15681725,Lower middle,-90.3122,15.8209
Guinea,GIN,2014,3.656,11472921,Low,-10.9869,10.256
Haiti,HTI,2014,4.518,10373241,Low,-72.8929,18.8835
Honduras,HND,2014,4.788,9063127,Lower middle,-86.4925,14.7404
Hong Kong,HKG,2014,5.474,7319502,High,114.2,22.3
Hungary,HUN,2014,4.8,9862843,High,19.3962,47.2253
Iceland,ISL,2014,7.561,327517,High,-19.0568,65.1236
India,IND,2014,4.565,1312277184,Lower middle,81.173,23.5863
Indonesia,IDN,2014,5.399,258877395,Lower middle,113.9654,0.1559
Iran,IRN,2014,4.686,81502045,Upper middle,54.2371,32.906
Iraq,IRQ,2014,4.677,36550058,Upper middle,43.8325,33.1051
Ireland,IRL,2014,6.94,4658236,High,-8.2411,53.3049
Israel,ISR,2014,7.278,7897173,High,35.0279,31.5135
Italy,ITA,2014,5.948,60664169,High,12.7637,42.982
Jamaica,JAM,2014,5.709,2793756,Upper middle,-77.3036,18.1221
Japan,JPN,2014,5.987,127486601,High,137.4693,36.7674
Jordan,JOR,2014,5.192,8791715,Upper middle,36.9573,31.3871
Kazakhstan,KAZ,2014,5.855,17816285,Upper middle,66.3759,47.6415
Kenya,KEN,2014,4.419,46051441,Lower middle,37.9531,0.6899
Kuwait,KWT,2014,6.295,3665769,High,47.5631,29.2814
Kyrgyzstan,KGZ,2014,5.286,5898322,Lower middle,74.1753,41.357
Laos,LAO,2014,4.876,6703170,Lower middle,103.7638,18.1173
Latvia,LVA,2014,5.098,1994153,High,24.6937,56.8139
Lebanon,LBN,2014,4.839,6346993,Upper middle,35.8965,33.9116
Lesotho,LSO,2014,4.898,2080091,Lower middle,28.2448,-29.6017
Liberia,LBR,2014,4.571,4564299,Low,-9.259,6.5201
Libya,LBY,2014,5.754,6427260,Upper middle,17.9113,27.2029
Lithuania,LTU,2014,5.833,2933171,High,23.946,55.2944
Luxembourg,LUX,2014,6.946,556285,High,6.1032,49.7752
Madagascar,MDG,2014,3.681,24764356,Low,46.6849,-19.0416
Malawi,MWI,2014,4.292,16621534,Low,34.2344,-13.129
Malaysia,MYS,2014,5.77,30696133,Upper middle,114.6333,3.6717
Mali,MLI,2014,3.995,18020267,Low,-4.3464,17.1681
Malta,MLT,2014,6.302,434494,High,14.4419,35.8905
Mauritania,MRT,2014,4.436,3848511,Lower middle,-10.4951,20.4667
Mauritius,MUS,2014,5.477,1292006,Upper middle,57.5642,-20.2814
Mexico,MEX,2014,7.187,119784265,Upper middle,-101.554,23.8744
Moldova,MDA,2014,5.889,3342715,Lower middle,28.3911,47.0726
