country,iso,year,happiness,population,gdp,income_group,continent,lon,lat
Congo,COG,2011,3.82,4609728,8492.4,Lower middle,Africa,14.8797,-0.7294
Costa Rica,CRI,2011,7.251,4609834,19264.5,Upper middle,North America,-84.1467,9.8635
Cote d'Ivoire,CIV,2011,4.197,22982003,4017.4,Lower middle,Africa,-5.5717,7.5368
Croatia,HRV,2011,5.623,4280827,28769.0,High,Europe,16.6258,44.9119
Cuba,CUB,2011,5.418,11301578,,Upper middle,North America,-79.6982,21.4762
Cyprus,CYP,2011,6.416,1146493,41212.7,High,Asia,33.3753,35.117
Czechia,CZE,2011,6.36,10495508,39708.2,High,Europe,15.3833,49.7492
Democratic Republic of Congo,COD,2011,3.984,70849311,1124.8,Low,Africa,23.4198,-3.3386
Denmark,DNK,2011,7.856,5570848,60391.8,High,Europe,9.3787,56.0012
Djibouti,DJI,2011,4.957,948565,4469.1,Lower middle,Africa,42.6135,11.7502
Dominican Republic,DOM,2011,5.036,9945623,15258.1,Upper middle,North America,-70.435,18.7795
Ecuador,ECU,2011,5.425,15326232,12449.1,Upper middle,South America,-78.463,-1.5643
Egypt,EGY,2011,4.853,91093066,13082.4,Lower middle,Africa,30.2401,26.6052
El Salvador,SLV,2011,5.956,6090128,8945.9,Lower middle,North America,-88.8591,13.758
Estonia,EST,2011,5.33,1327366,32453.1,High,Europe,25.9169,58.6481
Ethiopia,ETH,2011,4.064,93149977,1492.5,Low,Africa,39.9149,8.7294
Finland,FIN,2011,7.579,5388236,55053.4,High,Europe,25.6574,65.0158
France,FRA,2011,6.746,63733776,50085.7,High,Europe,2.194,46.6424
Georgia,GEO,2011,3.892,3868724,12288.7,Lower middle,Asia,43.3789,42.1799
Germany,DEU,2011,6.572,80857877,57951.0,High,Europe,10.4262,51.083
Ghana,GHA,2011,4.705,26095091,5005.4,Lower middle,Africa,-1.2192,7.9453
Greece,GRC,2011,6.133,11108838,33906.5,High,Europe,23.1104,39.4201
Guatemala,GTM,2011,6.277,14792123,10032.1,Lower middle,North America,-90.3122,15.8209
Guinea,GIN,2011,4.171,10656812,2673.4,Low,Africa,-10.9869,10.256
Guyana,GUY,2011,5.993,746161,10958.9,Lower middle,South America,-58.9135,4.6821
Haiti,HTI,2011,3.789,9914904,3300.9,Low,North America,-72.8929,18.8835
Honduras,HND,2011,5.564,8540587,5488.4,Lower middle,North America,-86.4925,14.7404
Hong Kong,HKG,2011,5.424,7142969,58672.8,High,Asia,114.2,22.3
Hungary,HUN,2011,4.943,9946675,28415.1,High,Europe,19.3962,47.2253
Iceland,ISL,2011,6.888,319139,57837.9,High,Europe,-19.0568,65.1236
India,IND,2011,4.975,1261224956,5098.7,Lower middle,Asia,81.173,23.5863
Indonesia,IDN,2011,5.159,249470029,9275.0,Lower middle,Asia,113.9654,0.1559
Iran,IRN,2011,5.149,78383602,15947.8,Upper middle,Asia,54.2371,32.906
Iraq,IRQ,2011,4.882,32161425,12267.6,Lower middle,Asia,43.8325,33.1051
Ireland,IRL,2011,7.284,4579603,59797.1,High,Europe,-8.2411,53.3049
Israel,ISR,2011,7.199,7471023,39036.0,High,Asia,35.0279,31.5135
Italy,ITA,2011,6.578,60367882,49473.0,High,Europe,12.7637,42.982
Jamaica,JAM,2011,6.208,2760493,9932.5,Upper middle,North America,-77.3036,18.1221
Japan,JPN,2011,6.059,128096430,41640.7,High,Asia,137.4693,36.7674
Jordan,JOR,2011,5.706,7480431,11988.5,Upper middle,Asia,36.9573,31.3871
Kazakhstan,KAZ,2011,5.594,17065996,27946.2,Upper middle,Asia,66.3759,47.6415
Kenya,KEN,2011,4.18,42758467,4307.1,Low,Africa,37.9531,0.6899
Kuwait,KWT,2011,6.574,3132815,64844.5,High,Asia,47.5631,29.2814
Kyrgyzstan,KGZ,2011,4.828,5594537,5092.9,Low,Asia,74.1753,41.357
Laos,LAO,2011,5.161,6426592,5266.9,Lower middle,Asia,103.7638,18.1173
Latvia,LVA,2011,4.762,2059940,25308.7,Upper middle,Europe,24.6937,56.8139
Lebanon,LBN,2011,5.049,5096018,17353.2,Upper middle,Asia,35.8965,33.9116
Liberia,LBR,2011,4.04,4221177,1601.0,Low,Africa,-9.259,6.5201
Libya,LBY,2011,5.178,6343210,10741.9,Upper middle,Africa,17.9113,27.2029
Lithuania,LTU,2011,5.588,3028642,29251.9,Upper middle,Europe,23.946,55.2944
Luxembourg,LUX,2011,7.051,518583,129887.6,High,Europe,6.1032,49.7752
Madagascar,MDG,2011,4.309,22822305,1614.6,Low,Africa,46.6849,-19.0416
Malawi,MWI,2011,4.624,15265026,1533.2,Low,Africa,34.2344,-13.129
Malaysia,MYS,2011,5.823,29162034,24115.8,Upper middle,Asia,114.6333,3.6717
Mali,MLI,2011,3.967,16469054,2623.3,Low,Africa,-4.3464,17.1681
Malta,MLT,2011,5.96,424635,37740.8,High,Europe,14.4419,35.8905
Mauritania,MRT,2011,4.643,3502813,5653.2,Low,Africa,-10.4951,20.4667
Mauritius,MUS,2011,5.477,1286270,19678.6,Upper middle,Africa,57.5642,-20.2814
Mexico,MEX,2011,6.74,115243503,20457.6,Upper middle,North America,-101.554,23.8744
Moldova,MDA,2011,5.305,3557278,10217.3,Lower middle,Europe,28.3911,47.0726
Mongolia,MNG,2011,4.562,2745183,10960.1,Lower middle,Asia,103.3987,47.0864
Montenegro,MNE,2011,5.147,632689,20110.5,Upper middle,Europe,19.2951,42.7369
Morocco,MAR,2011,4.793,32912585,7503.8,Lower middle,Africa,-8.8172,28.6876
Mozambique,MOZ,2011,4.693,23649045,1275.5,Low,Africa,35.2086,-17.5252
Myanmar,MMR,2011,5.322,49419825,4078.6,Low,Asia,97.0889,19.9012
Namibia,NAM,2011,4.886,2146331,10965.3,Upper middle,Africa,18.1645,-21.9086
Nepal,NPL,2011,4.474,27464499,3176.7,Low,Asia,84.1339,28.3009
Netherlands,NLD,2011,7.512,16851061,62318.1,High,Europe,5.5541,52.1341
New Zealand,NZL,2011,7.372,4382699,41961.9,High,Oceania,170.6904,-43.8277
Nicaragua,NIC,2011,5.115,5819051,5976.3,Lower middle,North America,-85.0161,12.8936
Niger,NER,2011,4.122,17176286,1325.9,Low,Africa,8.8686,17.0811
Nigeria,NGA,2011,4.856,171379602,8153.5,Lower middle,Africa,8.1477,9.6103
North Macedonia,MKD,2011,4.369,2040445,17201.2,Upper middle,Europe,21.71,41.594
Norway,NOR,2011,7.524,4952969,84670.8,High,Europe,16.6703,64.9778
Pakistan,PAK,2011,5.149,203746069,4246.1,Lower middle,Asia,69.0884,30.1162
Palestine,PSE,2011,4.555,4115912,5805.3,Lower middle,Asia,35.2,31.9
Panama,PAN,2011,6.863,3693509,24999.5,Upper middle,North America,-80.1443,8.4395
Paraguay,PRY,2011,5.398,5814632,13107.8,Lower middle,South America,-58.3891,-23.4219
Peru,PER,2011,5.258,29304083,12724.9,Upper middle,South America,-74.1142,-8.5227
Philippines,PHL,2011,4.825,98248614,6388.3,Lower middle,Asia,121.8221,15.5865
Poland,POL,2011,5.803,38208644,28521.7,High,Europe,19.4357,52.0685
Portugal,PRT,2011,5.327,10557050,36127.3,High,Europe,-7.9337,39.6753
Puerto Rico,PRI,2011,6.593,3683711,40972.5,High,North America,-66.4943,18.2162
Qatar,QAT,2011,6.569,1810960,149025.1,High,Asia,51.1979,25.3185
Romania,ROU,2011,5.178,20282009,26150.7,Upper middle,Europe,25.0942,45.8245
Russia,RUS,2011,5.284,144043751,34444.6,Upper middle,Europe,98.6705,59.0394
Rwanda,RWA,2011,4.204,10573742,1945.5,Low,Africa,29.9194,-2.0147
Saudi Arabia,SAU,2011,6.597,26105636,58645.4,High,Asia,44.601,24.136
Senegal,SEN,2011,4.414,12958902,3362.9,Lower middle,Africa,-14.6109,14.2289
Serbia,SRB,2011,4.564,7364858,17986.6,Upper middle,Europe,20.8568,44.0268
Sierra Leone,SLE,2011,3.586,6387258,2590.5,Low,Africa,-11.7866,8.5613
Singapore,SGP,2011,6.549,5182242,100153.7,High,Asia,103.8,1.35
Slovakia,SVK,2011,5.657,5398105,30468.8,High,Europe,19.581,48.6981
Slovenia,SVN,2011,5.922,2048805,38233.3,High,Europe,14.8906,46.1376
South Africa,ZAF,2011,5.101,52995212,14434.3,Upper middle,Africa,24.7525,-28.5536
South Korea,KOR,2011,5.643,49127640,40719.2,High,Asia,127.7622,36.4024
Spain,ESP,2011,6.761,46998040,42271.8,High,Europe,-16.538,28.2977
Sri Lanka,LKA,2011,4.26,21009054,10618.5,Lower middle,Asia,80.6693,7.6966
Sudan,SDN,2011,4.424,36140808,4467.6,Lower middle,Africa,29.9515,15.6706
Sweden,SWE,2011,7.379,9449263,56846.1,High,Europe,17.0624,62.7342
Switzerland,CHE,2011,7.499,7914379,76527.3,High,Europe,8.2869,46.7368
Syria,SYR,2011,4.735,22878104,9854.0,Lower middle,Asia,38.5117,35.0975
Taiwan,TWN,2011,5.988,23273078,,High,Other,121.0,23.7
Tajikistan,TJK,2011,4.614,7824788,2572.5,Low,Asia,70.9422,38.5693
Tanzania,TZA,2011,3.8,46029371,2779.7,Low,Africa,34.8183,-6.3558
Thailand,THA,2011,5.804,69007212,16768.2,Upper middle,Asia,101.0868,13.6622
Togo,TGO,2011,3.007,6500577,2246.6,Low,Africa,0.8991,8.6607
Trinidad and Tobago,TTO,2011,6.263,1394990,34769.8,High,North America,-61.3724,10.4155
Tunisia,TUN,2011,5.141,10886041,12068.7,Upper middle,Africa,9.6559,34.0864
Turkey,TUR,2011,5.234,74215203,21760.4,Upper middle,Asia,35.5689,38.9321
Turkmenistan,TKM,2011,6.568,5683413,9837.6,Upper middle,Asia,58.4577,39.0607
Uganda,UGA,2011,4.313,33354541,2384.5,Low,Africa,32.3437,1.2822
Ukraine,UKR,2011,5.089,46307854,17784.0,Lower middle,Europe,31.2738,48.6575
United Arab Emirates,ARE,2011,6.977,7199436,73190.4,High,Asia,54.2792,24.1825
United Kingdom,GBR,2011,6.936,63509285,47714.3,High,Europe,-2.8529,53.9784
United States,USA,2011,7.27,314105075,60253.2,High,North America,-96.3316,38.8208
Uruguay,URY,2011,5.898,3326829,26099.3,Upper middle,South America,-56.0192,-32.782
Uzbekistan,UZB,2011,5.225,28823194,6170.8,Lower middle,Asia,63.8548,41.4879
Venezuela,VEN,2011,6.922,29185220,,Upper middle,South America,-66.3649,7.1483
Vietnam,VNM,2011,5.425,88468315,7652.6,Lower middle,Asia,105.9134,16.5173
Yemen,YEM,2011,4.454,27582902,,Lower middle,Asia,47.4682,16.0014
Zambia,ZMB,2011,4.705,14437796,3335.6,Lower middle,Africa,27.7552,-13.1628
Zimbabwe,ZWE,2011,3.978,13595421,4358.9,Low,Africa,29.7178,-18.927
Afghanistan,AFG,2012,4.04,30560036,2985.3,Low,Asia,66.5922,34.134
Albania,ALB,2012,5.55,2910003,12463.5,Upper middle,Europe,20.0611,41.1417
Algeria,DZA,2012,5.422,37646165,14697.5,Upper middle,Africa,2.6558,28.351
Angola,AGO,2012,5.589,25177398,11516.8,Upper middle,Africa,17.6518,-12.1674
Argentina,ARG,2012,6.562,42161718,28826.0,Upper middle,South America,-64.5324,-35.6973
Armenia,ARM,2012,4.316,2922529,11796.3,Lower middle,Asia,45.0549,40.1784
Australia,AUS,2012,7.35,22852648,54403.9,High,Oceania,134.0228,-25.6973
Austria,AUT,2012,7.369,8431599,61376.6,High,Europe,13.7978,47.6319
Azerbaijan,AZE,2012,4.604,9376179,19523.4,Upper middle,Asia,48.6346,40.3921
Bahrain,BHR,2012,5.312,1216307,54516.8,High,Asia,50.5407,26.048
Bangladesh,BGD,2012,4.804,155070110,4592.0,Low,Asia,90.4321,23.6737
Belarus,BLR,2012,5.504,9463075,25879.1,Upper middle,Europe,27.9643,53.4679
Belgium,BEL,2012,6.967,11107522,56356.8,High,Europe,4.675,50.6182
Benin,BEN,2012,3.528,10397659,2779.7,Low,Africa,2.3057,9.503
Bolivia,BOL,2012,5.857,10515814,9884.5,Lower middle,South America,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2012,4.813,3670109,12626.9,Upper middle,Europe,17.8347,44.1442
Botswana,BWA,2012,3.97,2108617,14957.6,Upper middle,Africa,23.8578,-22.2366
Brazil,BRA,2012,6.849,196876113,18832.2,Upper middle,South America,-54.3552,-11.5246
Bulgaria,BGR,2012,3.981,7317020,22618.8,Upper middle,Europe,25.2517,42.8204
Burkina Faso,BFA,2012,4.259,17172284,2003.7,Low,Africa,-1.6933,12.1087
Burundi,BDI,2012,3.706,10071033,999.2,Low,Africa,29.8852,-3.2613
Cambodia,KHM,2012,4.067,14945090,4159.2,Low,Asia,105.0397,12.6992
Cameroon,CMR,2012,4.42,20809530,4382.1,Lower middle,Africa,12.9485,6.2942
Canada,CAN,2012,7.477,34922513,54034.8,High,North America,-98.4168,57.5505
Central African Republic,CAF,2012,3.623,4610848,1578.0,Low,Africa,20.5207,6.3314
Chad,TCD,2012,4.056,13211006,2886.3,Low,Africa,18.4271,15.2835
Chile,CHL,2012,6.587,17519116,26676.8,High,South America,-70.7686,-37.8294
China,CHN,2012,4.978,1369520866,12217.9,Upper middle,Asia,104.6911,38.0733
Colombia,COL,2012,6.416,45715807,15279.5,Upper middle,South America,-72.6445,4.1878
Comoros,COM,2012,3.851,681637,3330.5,Low,Africa,43.3483,-11.6589
Congo,COG,2012,4.297,4740457,9079.7,Lower middle,Africa,14.8797,-0.7294
Costa Rica,CRI,2012,7.257,4663930,19970.7,Upper middle,North America,-84.1467,9.8635
Croatia,HRV,2012,5.661,4259233,28259.2,High,Europe,16.6258,44.9119
Cyprus,CYP,2012,6.466,1165403,39190.2,High,Asia,33.3753,35.117
Czechia,CZE,2012,6.29,10507339,39347.1,High,Europe,15.3833,49.7492
Democratic Republic of Congo,COD,2012,4.578,73254623,1182.1,Low,Africa,23.4198,-3.3386
Denmark,DNK,2012,7.693,5591911,60161.7,High,Europe,9.3787,56.0012
Djibouti,DJI,2012,4.69,966754,4469.1,Lower middle,Africa,42.6135,11.7502
Dominican Republic,DOM,2012,4.963,10070409,15487.3,Upper middle,North America,-70.435,18.7795
Ecuador,ECU,2012,5.865,15572195,12961.0,Upper middle,South America,-78.463,-1.5643
Egypt,EGY,2012,4.273,93161000,13076.8,Lower middle,Africa,30.2401,26.6052
El Salvador,SLV,2012,5.809,6113977,9162.6,Lower middle,North America,-88.8591,13.758
Estonia,EST,2012,5.426,1322615,33765.4,High,Europe,25.9169,58.6481
Eswatini,SWZ,2012,4.867,1123870,8645.8,Lower middle,Africa,31.5107,-26.5625
Ethiopia,ETH,2012,4.561,95798771,1576.8,Low,Africa,39.9149,8.7294
Finland,FIN,2012,7.389,5413978,53957.7,High,Europe,25.6574,65.0158
France,FRA,2012,6.764,64058465,49935.6,High,Europe,2.194,46.6424
Gabon,GAB,2012,4.114,1846893,19450.4,Upper middle,Africa,11.8394,-0.6284
Georgia,GEO,2012,4.187,3839208,13194.0,Lower middle,Asia,43.3789,42.1799
Germany,DEU,2012,6.672,80916391,58110.4,High,Europe,10.4262,51.083
Ghana,GHA,2012,5.091,26734273,5339.7,Lower middle,Africa,-1.2192,7.9453
Greece,GRC,2012,5.435,11048291,31250.2,High,Europe,23.1104,39.4201
Guatemala,GTM,2012,5.965,15089639,10126.8,Lower middle,North America,-90.3122,15.8209
Guinea,GIN,2012,3.847,10921580,2762.9,Low,Africa,-10.9869,10.256
Haiti,HTI,2012,4.341,10069770,3266.4,Low,North America,-72.8929,18.8835
Honduras,HND,2012,5.142,8715081,5600.6,Lower middle,North America,-86.4925,14.7404
Hong Kong,HKG,2012,5.523,7201059,59015.3,High,Asia,114.2,22.3
Hungary,HUN,2012,4.775,9916621,28179.7,Upper middle,Europe,19.3962,47.2253
Iceland,ISL,2012,7.355,320851,58203.6,High,Europe,-19.0568,65.1236
India,IND,2012,4.772,1278674501,5303.5,Lower middle,Asia,81.173,23.5863
Indonesia,IDN,2012,5.348,252698525,9708.6,Lower middle,Asia,113.9654,0.1559
Iran,IRN,2012,4.643,79370583,15159.3,Upper middle,Asia,54.2371,32.906
Iraq,IRQ,2012,4.817,33654843,13357.0,Upper middle,Asia,43.8325,33.1051
Ireland,IRL,2012,7.076,4600135,59303.0,High,Europe,-8.2411,53.3049
Israel,ISR,2012,7.301,7607781,39245.5,High,Asia,35.0279,31.5135
Italy,ITA,2012,6.021,60531522,47796.0,High,Europe,12.7637,42.982
Jamaica,JAM,2012,5.374,2772432,9829.0,Upper middle,North America,-77.3036,18.1221
Japan,JPN,2012,6.064,127928283,42394.9,High,Asia,137.4693,36.7674
Jordan,JOR,2012,5.414,7587133,12104.1,Upper middle,Asia,36.9573,31.3871
Kazakhstan,KAZ,2012,5.671,17306115,28881.2,Upper middle,Asia,66.3759,47.6415
Kenya,KEN,2012,4.403,43888306,4387.9,Low,Africa,37.9531,0.6899
Kuwait,KWT,2012,6.515,3337025,64908.3,High,Asia,47.5631,29.2814
Kyrgyzstan,KGZ,2012,5.042,5696521,4993.4,Low,Asia,74.1753,41.357
Laos,LAO,2012,4.787,6518981,5609.0,Lower middle,Asia,103.7638,18.1173
Latvia,LVA,2012,5.046,2034639,27496.5,High,Europe,24.6937,56.8139
Lebanon,LBN,2012,4.931,5235742,17323.3,Upper middle,Asia,35.8965,33.9116
Lesotho,LSO,2012,4.898,2034363,2894.2,Lower middle,Africa,28.2448,-29.6017
Liberia,LBR,2012,4.196,4373046,1669.0,Low,Africa,-9.259,6.5201
Libya,LBY,2012,5.34,6179327,20601.0,Upper middle,Africa,17.9113,27.2029
Lithuania,LTU,2012,5.426,2988334,30932.1,High,Europe,23.946,55.2944
Luxembourg,LUX,2012,7.054,530951,128897.4,High,Europe,6.1032,49.7752
Madagascar,MDG,2012,3.966,23462444,1617.8,Low,Africa,46.6849,-19.0416
Malawi,MWI,2012,4.113,15709577,1518.1,Low,Africa,34.2344,-13.129
Malaysia,MYS,2012,5.76,29662835,25006.4,Upper middle,Asia,114.6333,3.6717
Mali,MLI,2012,4.247,16957039,2520.5,Low,Africa,-4.3464,17.1681
Malta,MLT,2012,5.964,426616,38937.2,High,Europe,14.4419,35.8905
Mauritania,MRT,2012,4.758,3619035,5716.3,Lower middle,Africa,-10.4951,20.4667
Mauritius,MUS,2012,5.477,1289174,20313.0,Upper middle,Africa,57.5642,-20.2814
Mexico,MEX,2012,7.088,116818208,20898.9,Upper middle,North America,-101.554,23.8744
Moldova,MDA,2012,5.791,3482629,10158.4,Lower middle,Europe,28.3911,47.0726
Mongolia,MNG,2012,4.834,2795463,12078.9,Lower middle,Asia,103.3987,47.0864
Montenegro,MNE,2012,5.299,633546,19576.4,Upper middle,Europe,19.2951,42.7369
Morocco,MAR,2012,4.885,33355246,7628.6,Lower middle,Africa,-8.8172,28.6876
Mozambique,MOZ,2012,4.971,24337849,1338.5,Low,Africa,35.2086,-17.5252
Myanmar,MMR,2012,4.439,49837451,4341.0,Low,Asia,97.0889,19.9012
Nepal,NPL,2012,4.156,27534916,3316.5,Low,Asia,84.1339,28.3009
Netherlands,NLD,2012,7.512,16915191,61480.8,High,Europe,5.5541,52.1341
New Zealand,NZL,2012,7.221,4411682,42693.4,High,Oceania,170.6904,-43.8277
Nicaragua,NIC,2012,5.507,5901290,6275.8,Lower middle,North America,-85.0161,12.8936
Niger,NER,2012,4.152,17836770,1411.5,Low,Africa,8.8686,17.0811
Nigeria,NGA,2012,5.248,176200627,8265.9,Lower middle,Africa,8.1477,9.6103
North Macedonia,MKD,2012,4.574,2027288,17190.0,Upper middle,Europe,21.71,41.594
Norway,NOR,2012,7.655,5018453,85925.9,High,Europe,16.6703,64.9778
Oman,OMN,2012,6.853,3547104,41964.1,High,Asia,55.8411,20.7243
Pakistan,PAK,2012,5.292,207667129,4292.0,Lower middle,Asia,69.0884,30.1162
Palestine,PSE,2012,4.7,4215318,6009.1,Lower middle,Asia,35.2,31.9
Panama,PAN,2012,7.143,3759261,26926.9,Upper middle,North America,-80.1443,8.4395
Paraguay,PRY,2012,5.779,5897011,12833.2,Lower middle,South America,-58.3891,-23.4219
Peru,PER,2012,5.776,29550367,13393.6,Upper middle,South America,-74.1142,-8.5227
Philippines,PHL,2012,4.985,100175511,6697.6,Lower middle,Asia,121.8221,15.5865
Poland,POL,2012,5.822,38247867,28952.9,High,Europe,19.4357,52.0685
Portugal,PRT,2012,5.101,10513155,34804.6,High,Europe,-7.9337,39.6753
Qatar,QAT,2012,6.666,1907122,147077.4,High,Asia,51.1979,25.3185
Romania,ROU,2012,5.033,20158451,26767.5,Upper middle,Europe,25.0942,45.8245
Russia,RUS,2012,5.464,144291025,35740.7,High,Europe,98.6705,59.0394
Rwanda,RWA,2012,3.715,10829904,2063.7,Low,Africa,29.9194,-2.0147
Saudi Arabia,SAU,2012,6.48,27062447,59471.7,High,Asia,44.601,24.136
Senegal,SEN,2012,3.959,13310499,3405.1,Lower middle,Africa,-14.6109,14.2289
Serbia,SRB,2012,4.813,7324624,17993.8,Upper middle,Europe,20.8568,44.0268
Sierra Leone,SLE,2012,4.318,6551078,2792.9,Low,Africa,-11.7866,8.5613
Singapore,SGP,2012,6.546,5293345,102061.1,High,Asia,103.8,1.35
Slovakia,SVK,2012,5.969,5404877,30894.3,High,Europe,19.581,48.6981
Slovenia,SVN,2012,6.06,2053322,37040.7,High,Europe,14.8906,46.1376
South Africa,ZAF,2012,4.963,53782570,14563.8,Upper middle,Africa,24.7525,-28.5536
South Korea,KOR,2012,6.267,49599580,41537.7,High,Asia,127.7622,36.4024
Spain,ESP,2012,6.322,47018323,41034.0,High,Europe,-16.538,28.2977
Sri Lanka,LKA,2012,4.151,21169461,11447.7,Lower middle,Asia,80.6693,7.6966
Sudan,SDN,2012,4.401,36923175,4145.9,Lower middle,Africa,29.9515,15.6706
Suriname,SUR,2012,6.269,562640,24193.8,Upper middle,South America,-55.8555,4.0987
Sweden,SWE,2012,7.48,9519477,56193.3,High,Europe,17.0624,62.7342
Switzerland,CHE,2012,7.65,7998927,76570.2,High,Europe,8.2869,46.7368
Syria,SYR,2012,3.892,22759763,7296.3,Lower middle,Asia,38.5117,35.0975
Taiwan,TWN,2012,6.221,23345963,,High,Other,121.0,23.7
Tajikistan,TJK,2012,4.38,8014087,2700.1,Low,Asia,70.9422,38.5693
Tanzania,TZA,2012,3.77,47374261,2822.5,Low,Africa,34.8183,-6.3558
Thailand,THA,2012,6.371,69436091,17871.6,Upper middle,Asia,101.0868,13.6622
Togo,TGO,2012,2.936,6653719,2333.2,Low,Africa,0.8991,8.6607
Trinidad and Tobago,TTO,2012,6.519,1403814,36903.7,High,North America,-61.3724,10.4155
Tunisia,TUN,2012,4.826,11009649,12436.4,Upper middle,Africa,9.6559,34.0864
Turkey,TUR,2012,5.345,75197196,22517.7,Upper middle,Asia,35.5689,38.9321
Turkmenistan,TKM,2012,5.628,5808548,10689.4,Upper middle,Asia,58.4577,39.0607
Uganda,UGA,2012,4.443,34337436,2405.1,Low,Africa,32.3437,1.2822
Ukraine,UKR,2012,5.057,46210051,17848.7,Lower middle,Europe,31.2738,48.6575
United Arab Emirates,ARE,2012,7.144,7497122,73644.1,High,Asia,54.2792,24.1825
United Kingdom,GBR,2012,6.883,63960488,48099.7,High,Europe,-2.8529,53.9784
United States,USA,2012,7.082,317115349,61142.4,High,North America,-96.3316,38.8208
Uruguay,URY,2012,6.355,3335406,26953.3,High,South America,-56.0192,-32.782
Uzbekistan,UZB,2012,5.623,29261908,6525.5,Lower middle,Asia,63.8548,41.4879
Venezuela,VEN,2012,7.039,29553829,,Upper middle,South America,-66.3649,7.1483
Vietnam,VNM,2012,5.533,89510355,7979.9,Lower middle,Asia,105.9134,16.5173
Yemen,YEM,2012,4.054,28433655,,Lower middle,Asia,47.4682,16.0014
Zambia,ZMB,2012,5.006,14913631,3474.6,Lower middle,Africa,27.7552,-13.1628
Zimbabwe,ZWE,2012,4.827,13817887,5003.5,Low,Africa,29.7178,-18.927
Afghanistan,AFG,2014,3.575,32792528,3017.9,Low,Asia,66.5922,34.134
Albania,ALB,2014,4.959,2903748,13366.5,Upper middle,Europe,20.0611,41.1417
Algeria,DZA,2014,5.605,39205035,15073.8,Upper middle,Africa,2.6558,28.351
Angola,AGO,2014,4.033,27160767,11718.4,Upper middle,Africa,17.6518,-12.1674
Argentina,ARG,2014,6.574,43024071,28200.8,High,South America,-64.5324,-35.6973
Armenia,ARM,2014,4.35,2922433,12667.4,Lower middle,Asia,45.0549,40.1784
Australia,AUS,2014,7.284,23595599,55489.1,High,Oceania,134.0228,-25.6973
Austria,AUT,2014,7.2,8547812,60845.6,High,Europe,13.7978,47.6319
Azerbaijan,AZE,2014,5.212,9631136,20709.2,Upper middle,Asia,48.6346,40.3921
Bahrain,BHR,2014,5.96,1312857,55065.8,High,Asia,50.5407,26.048
Bangladesh,BGD,2014,4.694,157964931,5068.6,Lower middle,Asia,90.4321,23.6737
Belarus,BLR,2014,5.813,9472704,26564.4,Upper middle,Europe,27.9643,53.4679
